,品牌,名稱,型號,適用主機尺寸類型,支援顯卡最長長度,支援PSU最長長度,支援cpu散熱器最高高度,價格
56,喬思伯,喬思伯 TK-0 白 顯卡長23/CPU高13.7/雙折彎環形玻璃/胡桃木面板/ITX【SFX】,TK-0,ITX,,,,3490
57,華碩,華碩 Prime AP201 黑/方形進氣孔/前Type-C/M-ATX+華碩 TUF GAMING 650W銅牌電源,AP201,ATX,,,,3990
58,華碩,華碩 Prime AP201 白/方形進氣孔/前Type-C/M-ATX+華碩 TUF GAMING 650W銅牌電源,AP201,ATX,,,,3990
59,華碩,華碩 Prime AP201 TG 黑/玻璃透側/M-ATX + 華碩 Prime LC 360 ARGB,AP201,ATX,,,,4390
60,華碩,華碩 Prime AP201 TG 白/玻璃透側/M-ATX + 華碩 Prime LC 360 ARGB,AP201,ATX,,,,4590
61,華碩,華碩 A31 PLUS 黑 /全景玻璃/背插/ATX + 華碩 PRIME 750W Gold 金牌/全模,PLUS,ATX,,,,5200
62,華碩,華碩 A31 PLUS 白 /全景玻璃/背插/ATX + 華碩 PRIME 750W Gold 金牌/全模,PLUS,ATX,,,,5200
63,華碩,華碩 A21 黑 顯卡長38/CPU高16.5/玻璃透側/支援背插/M-ATX 送振華12cm冰渦輪風扇*1,M-ATX,ATX,,,,1490
64,華碩,華碩 A21 白 顯卡長38/CPU高16.5/玻璃透側/支援背插/M-ATX 送振華12cm冰渦輪風扇*1,M-ATX,ATX,,,,1590
65,華碩,華碩 A21 PLUS 黑 顯卡長38/CPU高16.5/玻璃透側/ARGB風扇*4/支援背插/M-ATX,PLUS,ATX,,,,2090
66,華碩,華碩 A21 PLUS 白 顯卡長38/CPU高16.5/玻璃透側/ARGB風扇*4/支援背插/M-ATX,PLUS,ATX,,,,2190
67,華碩,華碩 A23 PLUS 黑 顯卡長38/CPU高16.5/玻璃透側/懸浮玻璃面板/支援背插/M-ATX,PLUS,ATX,,,,2290
68,華碩,華碩 A23 PLUS 白 顯卡長38/CPU高16.5/玻璃透側/懸浮玻璃面板/支援背插/M-ATX,PLUS,ATX,,,,2390
69,華碩,華碩 A31 黑 顯卡長38/CPU高16.5/全景玻璃透側/支援背插/傾斜基座設計/ATX,1690,ATX,,,,1690
70,華碩,華碩 A31 白 顯卡長38/CPU高16.5/全景玻璃透側/支援背插/傾斜基座設計/ATX,1790,ATX,,,,1790
71,華碩,華碩 A31 PLUS 黑 顯卡長38/U高16.5/全景玻璃/支援背插/傾斜基座/ARGB風扇*4/ATX,PLUS,ATX,,,,2390
72,華碩,華碩 A31 PLUS 白 顯卡長38/U高16.5/全景玻璃/支援背插/傾斜基座/ARGB風扇*4/ATX,PLUS,ATX,,,,2490
73,華碩,華碩 Prime AP201 黑 顯卡長33.8/CPU高17/方形進氣孔/前置Type-C/M-ATX,AP201,ATX,,,,1890
74,華碩,華碩 Prime AP201 白 顯卡長33.8/CPU高17/方形進氣孔/前置Type-C/M-ATX,AP201,ATX,,,,1990
75,華碩,華碩 Prime AP201 TG 黑 顯卡長33.8/CPU高17/玻璃透側/前置Type-C/M-ATX,AP201,ATX,,,,1990
76,華碩,華碩 Prime AP201 TG 白 顯卡長33.8/CPU高17/玻璃透側/前置Type-C/M-ATX,AP201,ATX,,,,2090
77,華碩,華碩 TUF Gaming GT301 顯卡長32/CPU高16/耳機架/玻璃透側/ATX▼下殺到 5/31 21:00,GT301,ATX,,,,2390
78,華碩,華碩 TUF Gaming GT302 ARGB 黑 顯卡長40.7/U高16.5/玻璃透側/支援背插/E-ATX,GT302,ATX,,,,3490
79,華碩,華碩 TUF Gaming GT302 ARGB 白 顯卡長40.7/U高16.5/玻璃透側/支援背插/E-ATX,GT302,ATX,,,,3690
80,華碩,華碩 TUF Gaming GT501VC 顯卡長42/CPU高18/玻璃透側/無攜行把手,GT501VC,ATX,,,,3790
81,,↪ 買華碩 TUF Gaming GT501VC 特仕版,GT501VC,,,,,
82,華碩,華碩 TUF Gaming GT501 顯卡長42/CPU高18/玻璃透側/ATX,GT501,ATX,,,,3790
83,華碩,華碩 TUF Gaming GT501 白色版 顯卡長42/CPU高18/玻璃透側/ATX,GT501,ATX,,,,3990
84,華碩,華碩 TUF Gaming GT502 Horizon 無界版 卡長40/U高16.3/分艙設計/全景玻璃透側/ATX,GT502,ATX,,,,4690
85,華碩,華碩 TUF Gaming GT502 Horizon/ATX+華碩TR120 ARGB,GT502,ATX,,,,5890
86,華碩,華碩 TUF Gaming GT502 Horizon 白色版 卡長40/U高16.3/分艙設計/全景玻璃透側/ATX,GT502,ATX,,,,4890
87,華碩,華碩 TUF Gaming GT502 Horizon,GT502,ATX,,,,5990
88,華碩,華碩 ProArt PA401 Wood 木質金屬版 顯卡長31.5/CPU高16/金屬側板/ATX,PA401,ATX,,,,2890
89,華碩,華碩 ProArt PA401 Wood 木質透側版 顯卡長31.5/CPU高16/玻璃透側/ATX,PA401,ATX,,,,2990
90,華碩,華碩 ProArt PA401 Wood 木質透側版/ATX + 華碩 PRIME 750W 銅牌/直出線/6年保,PA401,ATX,,,,5580
91,華碩,華碩 ProArt PA602 顯卡長44/CPU高18.5/玻璃透側/紅外線灰塵偵測/E-ATX,PA602,ATX,,,,6490
92,華碩,華碩 ProArt PA602 Wood 木質金屬版 卡長44/U高18.5/金屬側板/紅外線灰塵偵測/E-ATX,PA602,ATX,,,,7490
93,華碩,華碩 ProArt PA602 Wood 木質透側版 卡長44/U高18.5/玻璃透側/紅外線灰塵偵測/E-ATX,PA602,ATX,,,,7890
94,,❤ 2/24~5/31買華碩 Strix Helios 系列機殼,,,,,,
95,華碩,華碩 ROG Strix Helios 顯卡長45/CPU高19/玻璃透側/E-ATX,E-ATX,ATX,,,,8990
96,華碩,華碩 ROG Strix Helios 白色版 顯卡長45/CPU高19/玻璃透側/E-ATX,E-ATX,ATX,,,,9990
97,,❤ 2/24~5/31買華碩 Hyperion GR701機殼,,,,,,
98,華碩,華碩 ROG Hyperion GR701 創世神 顯卡長46/CPU高19/玻璃透側/E-ATX,GR701,ATX,,,,13990
99,華碩,華碩 ROG Hyperion GR701 BTF 創世神 顯卡長46/CPU高19/玻璃透側/支援背插/E-ATX,GR701,ATX,,,,14990
100,華碩,華碩 ROG Hyperion GR701 創世神 白色版 顯卡長46/CPU高19/玻璃透側/E-ATX,GR701,ATX,,,,14990
101,視博通,視博通 蒼龍戰士 + 視博通 450W電源,1190,ATX,,,,1190
102,視博通,視博通 LAM211D + 視博通 500W電源,LAM211D,ATX,,,,1990
103,視博通,視博通 小尖兵 PLUS 顯卡長29/CPU高17/透明上蓋/前置Type-C/M-ATX,PLUS,ATX,,,,1690
104,視博通,視博通 小至尊 顯卡長33/CPU高14/前置讀卡機/M-ATX,M-ATX,ATX,,,,890
105,視博通,視博通 SAK251 黑 顯卡長33.5/U高16.8/前置Type-C/玻璃透側/支援背插/M-ATX,SAK251,ATX,,,,1790
106,視博通,視博通 MW-III 顯卡長35/CPU高16.5/網孔面板+燈條/玻璃透側/E-ATX,MW-III,ATX,,,,1590
107,視博通,視博通 LEM003M 黑 顯卡長31.5/CPU高16.5/金屬網孔側板/M-ATX,LEM003M,ATX,,,,890
108,視博通,視博通 LEX100M 黑 顯卡長31.5/CPU高16.5/定光RGB扇*5/全景玻璃透側/M-ATX,LEX100M,ATX,,,,1090
109,視博通,視博通 LAI099 黑 顯卡長37.5/CPU高18/玻璃透側/E-ATX,LAI099,ATX,,,,1690
110,視博通,視博通 LAI099 白 顯卡長37.5/CPU高18/玻璃透側/E-ATX,LAI099,ATX,,,,1790
111,視博通,視博通 LAI099 ARGB 黑 顯卡長37.5/CPU高18/玻璃透側/E-ATX,LAI099,ATX,,,,1990
112,視博通,視博通 LAI099 ARGB 黑 /玻璃透側/E-ATX + DEEPCOOL AG620 ARGB 雙塔散熱器,LAI099,ATX,,,,2990
113,視博通,視博通 LAI099 ARGB 白 顯卡長37.5/CPU高18/玻璃透側/E-ATX,LAI099,ATX,,,,2090
114,視博通,視博通 LAI099 ARGB 白 /玻璃透側/E-ATX + DEEPCOOL AG620 WH ARGB雙塔散熱器,LAI099,ATX,,,,3190
115,視博通,視博通 LAH245 黑 顯卡長42/CPU高18.5/全景玻璃透側/支援背插,LAH245,ATX,,,,2290
116,視博通,視博通 SW200 黑 顯卡長40/CPU高16.3/壓克力透側/ATX,SW200,ATX,,,,1090
117,視博通,視博通 SW300 M 黑 顯卡長35/CPU高16.6/前置Type-C/下壓式防塵網/玻璃透側/M-ATX,SW300,ATX,,,,1490
118,視博通,視博通 SW300 黑 顯卡長34.5/U高16.3/玻璃透側/E-ATX 送快睿 CR401 ARGB散熱器！,SW300,ATX,,,,1890
119,視博通,視博通 SW300 白 顯卡長34.5/U高16.3/玻璃透側/E-ATX 送快睿 CR401 ARGB散熱器！,SW300,ATX,,,,1990
120,視博通,視博通 SW437 顯卡長41.5,SW437,ATX,,,,1990
121,視博通,視博通 幻彩男爵 黑 顯卡長34.5/CPU高16.3/20cm風扇*2/前置Type-C/玻璃透側/E-ATX,E-ATX,ATX,,,,1890
122,視博通,視博通 幻彩男爵 白 顯卡長34.5/CPU高16.3/20cm風扇*2/前置Type-C/玻璃透側/E-ATX,E-ATX,ATX,,,,1990
123,Montech,Montech Air 100 LITE 黑/側掀玻璃側板/M-ATX + GAMMA II 550W/金牌電源 現省$330,LITE,ATX,,,,330
124,Montech,Montech Air 100 LITE 黑/側掀玻璃側板/M-ATX + GAMMA II 650W/金牌電源 現省$290,LITE,ATX,,,,290
125,Montech,Montech SKY ONE LITE 黑/側掀玻璃側板/ATX + Montech GAMMA II 750W/金牌電源,LITE,ATX,,,,3590
126,Montech,Montech Air 903 MAX 黑/玻璃側板/E-ATX + 創世紀 CENTURY 850W/金牌/全模組電源,E-ATX,ATX,,,,3890
127,Montech,Montech XR Wood 黑/玻璃側板/ATX+CENTURY G5 850W/金牌/ATX3.0,CENTURY,ATX,,,,4190
128,Montech,Montech X1 黑 顯卡長30.5/CPU高16.5/網孔面板/玻璃透側/ATX,1090,ATX,,,,1090
129,Montech,Montech X1 白 顯卡長30.5/CPU高16.5/網孔面板/玻璃透側/ATX,1190,ATX,,,,1190
130,Montech,Montech X3 MESH 黑 顯卡長30.5/CPU高16/內建風扇*6/側掀玻璃側板/ATX,MESH,ATX,,,,1490
131,Montech,Montech X3 MESH 白 顯卡長30.5/CPU高16/內建風扇*6/側掀玻璃側板/ATX,MESH,ATX,,,,1590
132,Montech,Montech XR 黑 顯卡長42/CPU高17.5/全景玻璃透側/ATX,1590,ATX,,,,1590
133,Montech,Montech XR 白 顯卡長42/CPU高17.5/全景玻璃透側/ATX,1690,ATX,,,,1690
134,Montech,Montech XR Wood 黑 顯卡長42/CPU高17.5/玻璃側板/胡桃木混搭面板/ATX,1890,ATX,,,,1890
135,Montech,Montech XR Wood 白 顯卡長42/CPU高17.5/玻璃側板/胡桃木混搭面板/ATX,1990,ATX,,,,1990
136,Montech,Montech Air 100 LITE 黑 顯卡長33/CPU高16.1/磁吸面板/側掀玻璃側板/M-ATX,LITE,ATX,,,,1190
137,Montech,Montech Air 100 LITE 白 顯卡長33/CPU高16.1/磁吸面板/側掀玻璃側板/M-ATX,LITE,ATX,,,,1290
138,Montech,Montech Air 100 ARGB 黑 顯卡長33/CPU高16.1/磁吸面板/側掀玻璃側板/M-ATX,ARGB,ATX,,,,1690
139,Montech,Montech Air 100 ARGB 白 顯卡長33/CPU高16.1/磁吸面板/側掀玻璃側板/M-ATX,ARGB,ATX,,,,1890
140,Montech,Montech Air 903 BASE 黑 顯卡長40/CPU高18/前置Type-C/玻璃側板/E-ATX,BASE,ATX,,,,1590
141,Montech,Montech Air 903 BASE 白 顯卡長40/CPU高18/前置Type-C/玻璃側板/E-ATX,BASE,ATX,,,,1790
142,Montech,Montech Air 903 MAX 黑 顯卡長40/CPU高18/快拆網孔面板/玻璃側板/E-ATX,E-ATX,ATX,,,,1890
143,Montech,Montech Air 903 MAX 白 顯卡長40/CPU高18/快拆網孔面板/玻璃側板/E-ATX,E-ATX,ATX,,,,2090
144,Montech,Montech Air 1000 LITE 黑 顯卡長34/CPU高16.5/側掀玻璃側板/ATX,1000,ATX,,,,1490
145,Montech,Montech Air 1000 LITE 白 顯卡長34/CPU高16.5/側掀玻璃側板/ATX,1000,ATX,,,,1590
146,Montech,Montech Air 1000 Silent 靜音版 顯卡長34/CPU高16.5/上抽式防塵網/ATX,1000,ATX,,,,1690
147,Montech,Montech Air 1000 PREMIUM 黑 顯卡長34/CPU高16.5/玻璃側板/雙面板,1000,ATX,,,,1990
148,Montech,Montech Air 1000 PREMIUM 白 顯卡長34/CPU高16.5/玻璃側板/雙面板,1000,ATX,,,,2190
149,Montech,Montech SKY ONE LITE 黑 顯卡長35/CPU高17/前置Type-C/側掀玻璃側板/ATX,LITE,ATX,,,,1690
150,Montech,Montech SKY ONE LITE 白 顯卡長35/CPU高17/前置Type-C/側掀玻璃側板/ATX,LITE,ATX,,,,1890
151,Montech,Montech SKY TWO 黑 顯卡長40/CPU高16.8/創新風流設計/玻璃透側/ATX,2390,ATX,,,,2390
152,Montech,Montech SKY TWO 白 顯卡長40/CPU高16.8/創新風流設計/玻璃透側/ATX,2490,ATX,,,,2490
153,Montech,Montech SKY TWO 藍 顯卡長40/CPU高16.8/創新風流設計/玻璃透側/ATX,2790,ATX,,,,2790
154,Montech,Montech SKY TWO GX 黑 顯卡長40/U高16.8/側掀玻璃側板/E-ATX 送AX120,E-ATX,ATX,,,,2490
155,Montech,Montech SKY TWO GX 白 顯卡長40/U高16.8/側掀玻璃側板/E-ATX 送AX120,E-ATX,ATX,,,,2690
156,Montech,Montech KING 65 PRO 黑 顯卡長42/CPU高17.5/分艙設計/全景玻璃透側/ATX,KING,ATX,,,,2690
157,Montech,Montech KING 65 PRO 白 顯卡長42/CPU高17.5/分艙設計/全景玻璃透側/ATX,KING,ATX,,,,2690
158,Montech,Montech KING 95 藍 顯卡長42/CPU高17.5/分艙設計/全景玻璃+網孔模式/ATX,KING,ATX,,,,3390
159,Montech,Montech KING 95 紅 顯卡長42/CPU高17.5/分艙設計/全景玻璃+網孔模式/ATX,KING,ATX,,,,3390
160,Montech,Montech KING 95 PRO 黑 顯卡長42/CPU高17.5/六風扇/分艙設計/全景玻璃+網孔/ATX,KING,ATX,,,,3990
161,Montech,Montech KING 95 PRO 白 顯卡長42/CPU高17.5/六風扇/分艙設計/全景玻璃+網孔/ATX,KING,ATX,,,,4190
162,Montech,Montech KING 95 PRO 藍 顯卡長42/CPU高17.5/六風扇/分艙設計/全景玻璃+網孔/ATX,KING,ATX,,,,4590
163,Montech,Montech KING 95 PRO 紅 顯卡長42/CPU高17.5/六風扇/分艙設計/全景玻璃+網孔/ATX,KING,ATX,,,,4590
164,Montech,Montech Heritage PRO 黑 顯卡長40/CPU高17/玻璃側板/皮革裝飾+提帶/M-ATX,M-ATX,ATX,,,,2990
165,Montech,Montech Heritage PRO 白 顯卡長40/CPU高17/玻璃側板/皮革裝飾+提帶/M-ATX,M-ATX,ATX,,,,3090
166,,❤ 即日起買Montech HS01 PRO/HS02 PRO機殼,HS01,,,,,
167,Montech,Montech HS01 PRO 黑 卡40/U高17/可翻轉機身/下沉式風扇/前網+玻璃透側/背插/ATX,HS01,ATX,,,,2990
168,Montech,Montech HS01 PRO 白 卡40/U高17/可翻轉機身/下沉式風扇/前網+玻璃透側/背插/ATX,HS01,ATX,,,,2990
169,Montech,Montech HS02 PRO 黑 卡42/U高17.5/可翻轉機身/下沉式風扇/全景玻璃透側/背插/ATX,HS02,ATX,,,,3190
170,Montech,Montech HS02 PRO 白 卡42/U高17.5/可翻轉機身/下沉式風扇/全景玻璃透側/背插/ATX,HS02,ATX,,,,3190
171,微星,微星 MAG FORGE M100A 顯卡長30/CPU高16/壓克力透側/M-ATX▼下殺到 6/1 21:00,FORGE,ATX,,,,1390
172,微星,微星 MAG FORGE M100R 顯卡長30/CPU高16/玻璃透側/M-ATX▼下殺到 6/1 21:00,FORGE,ATX,,,,1790
173,微星,微星 MAG FORGE M100R WHITE 顯卡長30/CPU高16/玻璃透側/M-ATX▼下殺到 6/1 21:00,FORGE,ATX,,,,1790
174,微星,微星 MAG FORGE 120A AIRFLOW 顯卡長33/CPU高16/標配6風扇/玻璃透側/ATX,FORGE,ATX,,,,1590
175,微星,微星 MAG FORGE 320R AIRFLOW WHITE 顯卡長39/CPU高16/玻璃透側/ATX,FORGE,ATX,,,,1990
176,微星,微星 MAG FORGE 321R AIRFLOW 顯卡長39/CPU高16/前置Type-C/玻璃透側/ATX,FORGE,ATX,,,,2190
177,微星,微星 MAG PANO M100R PZ 黑 顯卡長39/U高17.5/全景玻璃透側/支援背插/M-ATX,PANO,ATX,,,,2990
178,微星,微星 MAG PANO M100R PZ 白 顯卡長39/U高17.5/全景玻璃透側/支援背插/M-ATX,PANO,ATX,,,,3190
179,微星,微星 MAG PANO 100R PZ 黑 卡長38/U高16.6/分艙設計/全景玻璃透側/支援背插/ATX,PANO,ATX,,,,3990
180,,↪ 4/1~6/30 買微星 MAG PANO 100R PZ,PANO,,,,,
181,微星,微星 MAG PANO 100R PZ 黑 /全景玻璃/背插/分艙/ATX+F120 ARGB,PANO,ATX,,,,4590
182,微星,微星 MAG PANO 100R PZ 白 卡長38/U高16.6/分艙設計/全景玻璃透側/支援背插/ATX,PANO,ATX,,,,4190
183,,↪ 4/1~6/30 買微星 MAG PANO 100R PZ,PANO,,,,,
184,微星,微星 MAG PANO 100R PZ 白 /全景玻璃/背插/分艙/ATX+F120 ARGB,PANO,ATX,,,,4790
185,微星,微星 MAG PANO 110R PZ 黑 顯卡長40/CPU高16/全景玻璃透側/支援背插/ATX,PANO,ATX,,,,2290
186,微星,微星 MAG PANO 110R PZ 白 顯卡長40/CPU高16/全景玻璃透側/支援背插/ATX,PANO,ATX,,,,2390
187,微星,微星 MPG VELOX 100R WHITE 顯卡長38/CPU高17.5/玻璃透側/ATX,VELOX,ATX,,,,4190
188,微星,微星 MPG VELOX 300R AIRFLOW PZ 黑 卡40/U高16.5/玻璃透側/背插,VELOX,ATX,,,,3990
189,微星,微星 MPG VELOX 300R AIRFLOW PZ 白 卡40/U高16.5/玻璃透側/背插,VELOX,ATX,,,,4190
190,微星,微星 MPG GUNGNIR 300R AIRFLOW 顯卡長36/U高17.5/玻璃透側/顯卡支架/E-ATX,GUNGNIR,ATX,,,,4990
191,微星,微星 MPG GUNGNIR 300P AIRFLOW 顯卡長36/U高17.5/玻璃透側/PCIe延長線/E-ATX,GUNGNIR,ATX,,,,5390
192,技嘉,技嘉 C102 GLASS 顯卡長41/CPU高16.5/磁吸面板/玻璃透側/M-ATX,C102,ATX,,,,1390
193,技嘉,技嘉 C102 GLASS ICE,C102,ATX,,,,1490
194,技嘉,技嘉 C301 GLASS 顯卡長40/CPU高17/玻璃透側/E-ATX,C301,ATX,,,,2290
195,技嘉,技嘉 C301 GLASS WHITE 顯卡長40/CPU高17/玻璃透側/E-ATX,C301,ATX,,,,2490
196,技嘉,技嘉 C500 Panoramic Stealth 顯卡長41/CPU高17.6/全景玻璃透側/支援背插/ATX,C500,ATX,,,,3290
197,技嘉,技嘉 C500 Panoramic Stealth ICE,C500,ATX,,,,3490
198,技嘉,技嘉 AORUS C400 GLASS 顯卡長36/CPU高16.8/垂直風道/玻璃透側/ATX,AORUS,ATX,,,,4290
199,技嘉,技嘉 AORUS C500 GLASS 顯卡長42/CPU高19/玻璃透側/E-ATX,AORUS,ATX,,,,5490
200,darkFlash,darkFlash MOTI mini 網孔版 顯卡長30.5/CPU高18/玻璃透側/M-ATX,MOTI,ATX,,,,1090
201,darkFlash,darkFlash MOTI mini 黑 顯卡長30.5/U高18/定光RGB扇*5/全景玻璃透側/M-ATX,MOTI,ATX,,,,1490
202,darkFlash,darkFlash MOTI mini 白 顯卡長30.5/U高18/定光RGB扇*5/全景玻璃透側/M-ATX,MOTI,ATX,,,,1490
203,darkFlash,darkFlash MOTI mini 粉 顯卡長30.5/U高18/定光RGB扇*5/全景玻璃透側/M-ATX,MOTI,ATX,,,,1590
204,darkFlash,darkFlash MOTI 鏡之島 黑 顯卡長39/CPU高17/全景玻璃透側/M-ATX,MOTI,ATX,,,,2190
205,darkFlash,darkFlash MOTI 鏡之島 黑 /玻璃透側/M-ATX + darkFlash DM12R PRO,MOTI,ATX,,,,2690
206,darkFlash,darkFlash MOTI 鏡之島 白 顯卡長39/CPU高17/全景玻璃透側/M-ATX,MOTI,ATX,,,,2190
207,darkFlash,darkFlash MOTI 鏡之島 白 /玻璃透側/M-ATX + darkFlash DM12R PRO,MOTI,ATX,,,,2690
208,darkFlash,darkFlash DK353 黑 顯卡長34/U高16.5/12cm彩虹扇*4,DK353,ATX,,,,990
209,darkFlash,darkFlash DK431 黑 顯卡長40/CPU高16/側掀玻璃/右側風口/E-ATX,DK431,ATX,,,,1690
210,darkFlash,darkFlash DK431 白 顯卡長40/CPU高16/側掀玻璃/右側風口/E-ATX,DK431,ATX,,,,1790
211,darkFlash,darkFlash DK431 粉 顯卡長40/CPU高16/側掀玻璃/右側風口/E-ATX,DK431,ATX,,,,1890
